      405	2017-02-08 07:07:25	1	0	1	0
      406	2017-02-08 07:08:30	1	0	1	0
      400	2017-02-08 07:08:34	1	0	1	0
      400	2017-02-08 07:08:37	1	0	1	0
      402	2017-02-08 14:34:34	1	0	1	0
      402	2017-02-08 14:34:36	1	0	1	0
      405	2017-02-08 15:03:37	1	1	1	0
      405	2017-02-08 15:03:41	1	1	1	0
      406	2017-02-08 15:21:37	1	1	1	0
      406	2017-02-08 15:21:38	1	1	1	0
      400	2017-02-08 15:59:08	1	1	1	0
      402	2017-02-08 22:25:52	1	1	1	0
      402	2017-02-08 22:25:54	1	1	1	0
      402	2017-02-08 22:25:55	1	1	1	0
      406	2017-02-09 07:09:22	1	0	1	0
      406	2017-02-09 07:09:25	1	0	1	0
      405	2017-02-09 07:18:41	1	0	1	0
      405	2017-02-09 07:19:01	1	0	1	0
      400	2017-02-09 07:25:22	1	0	1	0
      400	2017-02-09 07:25:24	1	0	1	0
      404	2017-02-09 14:18:13	1	0	1	0
      402	2017-02-09 14:39:58	1	0	1	0
      402	2017-02-09 14:40:01	1	0	1	0
      405	2017-02-09 15:16:06	1	1	1	0
      405	2017-02-09 15:16:08	1	1	1	0
      406	2017-02-09 15:29:35	1	1	1	0
      406	2017-02-09 15:29:37	1	1	1	0
      400	2017-02-09 15:34:36	1	1	1	0
      400	2017-02-09 15:34:38	1	1	1	0
      404	2017-02-09 22:15:34	1	1	1	0
      402	2017-02-09 22:22:36	1	1	1	0
      402	2017-02-09 22:22:38	1	1	1	0
      402	2017-02-09 22:22:39	1	1	1	0
      406	2017-02-10 07:11:20	1	0	1	0
      406	2017-02-10 07:11:22	1	0	1	0
      405	2017-02-10 07:31:03	1	0	1	0
      405	2017-02-10 07:31:07	1	0	1	0
      405	2017-02-10 07:31:12	1	0	1	0
      400	2017-02-10 08:45:29	1	0	1	0
      400	2017-02-10 08:45:30	1	0	1	0
      400	2017-02-10 08:45:31	1	0	1	0
      400	2017-02-10 14:00:52	1	1	1	0
      400	2017-02-10 14:00:55	1	1	1	0
      402	2017-02-10 14:46:04	1	0	1	0
      402	2017-02-10 14:46:06	1	0	1	0
      405	2017-02-10 15:02:05	1	1	1	0
      405	2017-02-10 15:02:08	1	1	1	0
      406	2017-02-10 15:46:50	1	1	1	0
      406	2017-02-10 15:46:52	1	1	1	0
      409	2017-02-10 17:44:47	1	0	1	0
      409	2017-02-10 22:10:29	1	1	1	0
      402	2017-02-10 22:17:34	1	1	1	0
      402	2017-02-10 22:17:36	1	1	1	0
      400	2017-02-11 07:22:39	1	0	1	0
      400	2017-02-11 07:22:42	1	0	1	0
      402	2017-02-11 14:42:20	1	0	1	0
      402	2017-02-11 14:42:22	1	0	1	0
      400	2017-02-11 15:37:21	1	1	1	0
      400	2017-02-11 15:37:23	1	1	1	0
      409	2017-02-11 17:45:17	1	0	1	0
      410	2017-02-11 17:52:51	1	0	1	0
      411	2017-02-11 17:53:48	1	0	1	0
      409	2017-02-11 22:32:59	1	1	1	0
      410	2017-02-11 22:37:46	1	0	1	0
      410	2017-02-11 22:37:55	1	1	1	0
      402	2017-02-11 22:52:57	1	1	1	0
      402	2017-02-11 22:52:59	1	1	1	0
      406	2017-02-12 07:06:07	1	0	1	0
      400	2017-02-12 07:20:11	1	0	1	0
      400	2017-02-12 07:20:13	1	0	1	0
      405	2017-02-12 07:35:09	1	0	1	0
      405	2017-02-12 07:35:12	1	0	1	0
      402	2017-02-12 14:34:26	1	0	1	0
      402	2017-02-12 14:34:27	1	0	1	0
      402	2017-02-12 14:34:29	1	0	1	0
      405	2017-02-12 15:04:10	1	1	1	0
      405	2017-02-12 15:04:12	1	1	1	0
      406	2017-02-12 15:05:26	1	1	1	0
      406	2017-02-12 15:05:28	1	1	1	0
      400	2017-02-12 15:14:28	1	1	1	0
      409	2017-02-12 17:50:46	1	0	1	0
      411	2017-02-12 17:51:40	1	0	1	0
      410	2017-02-12 17:51:52	1	0	1	0
      411	2017-02-12 22:36:52	1	0	1	0
      410	2017-02-12 22:37:08	1	1	1	0
      402	2017-02-12 22:38:22	1	1	1	0
      402	2017-02-12 22:38:24	1	1	1	0
      402	2017-02-12 22:38:26	1	1	1	0
      409	2017-02-12 22:43:03	1	1	1	0
      406	2017-02-13 07:08:22	1	0	1	0
      406	2017-02-13 07:08:25	1	0	1	0
      400	2017-02-13 07:18:57	1	0	1	0
      400	2017-02-13 07:18:59	1	0	1	0
      400	2017-02-13 07:19:00	1	0	1	0
      405	2017-02-13 07:20:29	1	0	1	0
      405	2017-02-13 07:20:34	1	0	1	0
      413	2017-02-13 14:45:49	1	0	1	0
      413	2017-02-13 14:45:51	1	0	1	0
      413	2017-02-13 14:45:53	1	0	1	0
      404	2017-02-13 14:45:57	1	0	1	0
      400	2017-02-13 15:09:10	1	0	1	0
      400	2017-02-13 15:09:19	1	1	1	0
      406	2017-02-13 15:20:16	1	1	1	0
      406	2017-02-13 15:20:24	1	1	1	0
      405	2017-02-13 15:20:55	1	1	1	0
      405	2017-02-13 15:20:59	1	1	1	0
      402	2017-02-13 16:20:00	1	0	1	0
      402	2017-02-13 16:20:02	1	0	1	0
      402	2017-02-13 16:20:03	1	0	1	0
      411	2017-02-13 17:40:46	1	0	1	0
      411	2017-02-13 17:40:47	1	0	1	0
      410	2017-02-13 17:40:54	1	0	1	0
      409	2017-02-13 17:54:51	1	0	1	0
      413	2017-02-13 19:01:06	1	1	1	0
      409	2017-02-13 22:15:06	1	1	1	0
      411	2017-02-13 22:17:20	1	1	1	0
      410	2017-02-13 22:17:33	1	1	1	0
      404	2017-02-13 22:20:34	1	0	1	0
      404	2017-02-13 22:23:14	1	1	1	0
      402	2017-02-13 22:23:17	1	1	1	0
      402	2017-02-13 22:23:19	1	1	1	0
      406	2017-02-14 07:10:01	1	0	1	0
      406	2017-02-14 07:10:07	1	0	1	0
      405	2017-02-14 07:19:15	1	0	1	0
      405	2017-02-14 07:19:17	1	0	1	0
      400	2017-02-14 07:22:04	1	0	1	0
      400	2017-02-14 07:22:06	1	0	1	0
      400	2017-02-14 07:22:07	1	0	1	0
      414	2017-02-14 10:58:37	1	0	1	0
      414	2017-02-14 10:58:44	1	0	1	0
      404	2017-02-14 13:04:52	1	0	1	0
      402	2017-02-14 14:41:45	1	0	1	0
      402	2017-02-14 14:41:47	1	0	1	0
      412	2017-02-14 14:43:44	1	0	1	0
      412	2017-02-14 14:43:45	1	0	1	0
      413	2017-02-14 14:43:50	1	0	1	0
      414	2017-02-14 15:17:41	1	1	1	0
      400	2017-02-14 15:23:20	1	1	1	0
      400	2017-02-14 15:23:21	1	1	1	0
      405	2017-02-14 15:28:34	1	1	1	0
      405	2017-02-14 15:28:36	1	1	1	0
      406	2017-02-14 15:55:30	1	1	1	0
      406	2017-02-14 15:55:33	1	1	1	0
      409	2017-02-14 17:34:00	1	0	1	0
      410	2017-02-14 17:46:40	1	0	1	0
      411	2017-02-14 17:46:45	1	0	1	0
      413	2017-02-14 18:55:28	1	1	1	0
      412	2017-02-14 18:55:33	1	1	1	0
      412	2017-02-14 18:55:35	1	1	1	0
      409	2017-02-14 22:15:53	1	1	1	0
      410	2017-02-14 22:16:59	1	1	1	0
      411	2017-02-14 22:17:05	1	1	1	0
      402	2017-02-14 22:21:23	1	1	1	0
      402	2017-02-14 22:21:28	1	1	1	0
      404	2017-02-14 22:24:38	1	1	1	0
      400	2017-02-15 07:25:45	1	0	1	0
      400	2017-02-15 07:25:46	1	0	1	0
      405	2017-02-15 07:25:51	1	0	1	0
      405	2017-02-15 07:25:53	1	0	1	0
      406	2017-02-15 07:26:18	1	0	1	0
      406	2017-02-15 07:26:21	1	0	1	0
      414	2017-02-15 10:46:11	1	0	1	0
      412	2017-02-15 14:43:45	1	0	1	0
      412	2017-02-15 14:43:46	1	0	1	0
      414	2017-02-15 15:12:26	1	0	1	0
      406	2017-02-15 15:19:19	1	1	1	0
      406	2017-02-15 15:19:21	1	1	1	0
      405	2017-02-15 15:31:43	1	1	1	0
      400	2017-02-15 15:34:26	1	1	1	0
      400	2017-02-15 15:34:28	1	1	1	0
      402	2017-02-15 16:08:03	1	0	1	0
      402	2017-02-15 16:08:05	1	0	1	0
      402	2017-02-15 16:08:07	1	0	1	0
      404	2017-02-15 16:27:22	1	0	1	0
      409	2017-02-15 17:50:06	1	0	1	0
      411	2017-02-15 17:54:52	1	0	1	0
      410	2017-02-15 17:54:57	1	0	1	0
      412	2017-02-15 19:03:57	1	0	1	0
      412	2017-02-15 19:03:59	1	0	1	0
      412	2017-02-15 19:04:00	1	0	1	0
      411	2017-02-15 22:18:02	1	1	1	0
      410	2017-02-15 22:18:10	1	1	1	0
      409	2017-02-15 22:18:15	1	1	1	0
      404	2017-02-15 22:21:01	1	0	1	0
      402	2017-02-15 22:28:23	1	0	1	0
      402	2017-02-15 22:28:24	1	0	1	0
      406	2017-02-16 07:09:59	1	0	1	0
      406	2017-02-16 07:10:03	1	0	1	0
      405	2017-02-16 07:21:19	1	0	1	0
      400	2017-02-16 07:31:51	1	0	1	0
      414	2017-02-16 10:47:29	1	0	1	0
      412	2017-02-16 14:45:42	1	0	1	0
      412	2017-02-16 14:45:44	1	0	1	0
      412	2017-02-16 14:45:45	1	0	1	0
      413	2017-02-16 14:47:59	1	0	1	0
      414	2017-02-16 15:07:11	1	0	1	0
      414	2017-02-16 15:07:16	1	0	1	0
      400	2017-02-16 15:14:43	1	1	1	0
      400	2017-02-16 15:14:46	1	1	1	0
      406	2017-02-16 15:34:32	1	1	1	0
      406	2017-02-16 15:34:34	1	1	1	0
      405	2017-02-16 15:52:46	1	1	1	0
      405	2017-02-16 15:52:49	1	1	1	0
      405	2017-02-16 15:53:46	1	1	1	0
      411	2017-02-16 17:49:01	1	0	1	0
      410	2017-02-16 17:49:07	1	0	1	0
      409	2017-02-16 17:53:23	1	0	1	0
      404	2017-02-16 18:17:27	1	0	1	0
      413	2017-02-16 18:58:47	1	1	1	0
      412	2017-02-16 19:05:31	1	1	1	0
      412	2017-02-16 19:05:33	1	1	1	0
      412	2017-02-16 19:05:34	1	1	1	0
      409	2017-02-16 22:15:58	1	1	1	0
      410	2017-02-16 22:18:16	1	1	1	0
      411	2017-02-16 22:19:20	1	0	1	0
      404	2017-02-16 22:35:38	1	1	1	0
      400	2017-02-17 07:20:20	1	0	1	0
      405	2017-02-17 07:26:10	1	0	1	0
      405	2017-02-17 07:26:12	1	0	1	0
      414	2017-02-17 10:00:51	1	0	1	0
      402	2017-02-17 14:34:04	1	0	1	0
      402	2017-02-17 14:34:06	1	0	1	0
      414	2017-02-17 15:00:54	1	0	1	0
      413	2017-02-17 15:01:03	1	0	1	0
      412	2017-02-17 15:12:07	1	0	1	0
      412	2017-02-17 15:12:09	1	0	1	0
      412	2017-02-17 15:12:10	1	0	1	0
      412	2017-02-17 15:12:11	1	0	1	0
      400	2017-02-17 15:17:28	1	1	1	0
      405	2017-02-17 15:38:23	1	1	1	0
      405	2017-02-17 15:38:25	1	1	1	0
      409	2017-02-17 17:48:17	1	0	1	0
      410	2017-02-17 17:50:13	1	0	1	0
      411	2017-02-17 17:50:17	1	0	1	0
      413	2017-02-17 19:01:16	1	1	1	0
      413	2017-02-17 19:01:20	1	1	1	0
      412	2017-02-17 19:06:26	1	1	1	0
      412	2017-02-17 19:06:28	1	1	1	0
      412	2017-02-17 19:06:29	1	1	1	0
      409	2017-02-17 22:13:23	1	1	1	0
      410	2017-02-17 22:19:17	1	1	1	0
      411	2017-02-17 22:19:22	1	1	1	0
      402	2017-02-17 22:22:02	1	0	1	0
      402	2017-02-17 22:22:04	1	0	1	0
      402	2017-02-17 22:22:05	1	0	1	0
      400	2017-02-18 07:28:30	1	0	1	0
      400	2017-02-18 07:28:33	1	0	1	0
      414	2017-02-18 10:19:37	1	0	1	0
      413	2017-02-18 14:52:51	1	0	1	0
      412	2017-02-18 14:58:32	1	0	1	0
      412	2017-02-18 14:59:20	1	0	1	0
      414	2017-02-18 15:04:22	1	1	1	0
      400	2017-02-18 15:31:44	1	1	1	0
      404	2017-02-18 17:06:25	1	0	1	0
      410	2017-02-18 17:51:31	1	0	1	0
      411	2017-02-18 17:51:34	1	0	1	0
      413	2017-02-18 18:59:42	1	1	1	0
      412	2017-02-18 19:00:51	1	1	1	0
      412	2017-02-18 19:00:53	1	1	1	0
      412	2017-02-18 19:00:57	1	1	1	0
      410	2017-02-18 22:40:27	1	1	1	0
      411	2017-02-18 22:40:30	1	1	1	0
      404	2017-02-18 22:42:19	1	1	1	0
      406	2017-02-19 07:08:02	1	0	1	0
      406	2017-02-19 07:08:04	1	0	1	0
      405	2017-02-19 07:20:35	1	0	1	0
      405	2017-02-19 07:20:42	1	0	1	0
      414	2017-02-19 09:43:33	1	0	1	0
      404	2017-02-19 13:18:24	1	0	1	0
      402	2017-02-19 14:37:17	1	0	1	0
      402	2017-02-19 14:37:19	1	0	1	0
      412	2017-02-19 14:38:12	1	0	1	0
      412	2017-02-19 14:38:13	1	0	1	0
      412	2017-02-19 14:38:15	1	0	1	0
      413	2017-02-19 14:55:39	1	0	1	0
      406	2017-02-19 14:59:07	1	1	1	0
      406	2017-02-19 14:59:09	1	1	1	0
      406	2017-02-19 15:00:03	1	1	1	0
      406	2017-02-19 15:00:04	1	1	1	0
      405	2017-02-19 15:00:14	1	1	1	0
      405	2017-02-19 15:00:16	1	1	1	0
      414	2017-02-19 15:00:24	1	1	1	0
      410	2017-02-19 17:47:34	1	0	1	0
      411	2017-02-19 17:47:37	1	0	1	0
      409	2017-02-19 17:49:15	1	0	1	0
      413	2017-02-19 19:01:26	1	1	1	0
      412	2017-02-19 19:01:41	1	1	1	0
      412	2017-02-19 19:01:43	1	1	1	0
      412	2017-02-19 19:01:44	1	1	1	0
      409	2017-02-19 22:41:04	1	1	1	0
      402	2017-02-19 22:41:37	1	1	1	0
      402	2017-02-19 22:41:39	1	1	1	0
      410	2017-02-19 22:42:22	1	1	1	0
      411	2017-02-19 22:42:25	1	1	1	0
      404	2017-02-19 22:53:01	1	1	1	0
      406	2017-02-20 07:10:58	1	0	1	0
      406	2017-02-20 07:11:00	1	0	1	0
      405	2017-02-20 07:13:55	1	0	1	0
      415	2017-02-20 07:20:05	1	0	1	0
      400	2017-02-20 07:24:35	1	0	1	0
      400	2017-02-20 07:24:37	1	0	1	0
      414	2017-02-20 10:38:38	1	0	1	0
      415	2017-02-20 11:10:25	1	0	1	0
      415	2017-02-20 11:10:47	1	1	1	0
      411	2017-02-20 14:54:29	1	0	1	0
      410	2017-02-20 14:54:32	1	0	1	0
      406	2017-02-20 15:01:27	1	1	1	0
      406	2017-02-20 15:01:30	1	1	1	0
      416	2017-02-20 15:05:59	1	0	1	0
      414	2017-02-20 15:08:41	1	1	1	0
      400	2017-02-20 15:31:48	1	1	1	0
      405	2017-02-20 15:41:39	1	1	1	0
      405	2017-02-20 15:41:41	1	1	1	0
      402	2017-02-20 16:10:29	1	0	1	0
      402	2017-02-20 16:10:31	1	0	1	0
      402	2017-02-20 16:10:33	1	0	1	0
      412	2017-02-20 17:17:26	1	0	1	0
      412	2017-02-20 17:17:29	1	0	1	0
      412	2017-02-20 17:17:30	1	0	1	0
      413	2017-02-20 17:49:08	1	0	1	0
      409	2017-02-20 17:53:38	1	0	1	0
      416	2017-02-20 18:57:27	1	1	1	0
      411	2017-02-20 19:09:13	1	1	1	0
      410	2017-02-20 19:09:15	1	1	1	0
      409	2017-02-20 22:09:27	1	1	1	0
      413	2017-02-20 22:11:14	1	1	1	0
      412	2017-02-20 22:11:20	1	1	1	0
      412	2017-02-20 22:11:22	1	1	1	0
      412	2017-02-20 22:11:23	1	1	1	0
      402	2017-02-20 22:25:06	1	1	1	0
      402	2017-02-20 22:25:07	1	1	1	0
      406	2017-02-21 07:12:15	1	0	1	0
      406	2017-02-21 07:12:17	1	0	1	0
      405	2017-02-21 07:18:04	1	0	1	0
      405	2017-02-21 07:18:07	1	0	1	0
      400	2017-02-21 07:27:29	1	0	1	0
      400	2017-02-21 07:27:32	1	0	1	0
      415	2017-02-21 07:28:53	1	0	1	0
      414	2017-02-21 10:24:26	1	0	1	0
      415	2017-02-21 11:36:02	1	1	1	0
      400	2017-02-21 12:26:29	1	1	1	0
      402	2017-02-21 14:38:35	1	0	1	0
      402	2017-02-21 14:38:37	1	0	1	0
      414	2017-02-21 15:05:25	1	1	1	0
      416	2017-02-21 15:23:37	1	0	1	0
      406	2017-02-21 15:25:43	1	1	1	0
      406	2017-02-21 15:25:45	1	1	1	0
      405	2017-02-21 15:36:03	1	1	1	0
      405	2017-02-21 15:36:05	1	1	1	0
      412	2017-02-21 15:58:40	1	0	1	0
      412	2017-02-21 15:58:42	1	0	1	0
      413	2017-02-21 17:41:05	1	0	1	0
      409	2017-02-21 17:53:43	1	0	1	0
      416	2017-02-21 19:31:29	1	1	1	0
      413	2017-02-21 22:11:03	1	1	1	0
      402	2017-02-21 22:15:00	1	1	1	0
      402	2017-02-21 22:15:01	1	1	1	0
      409	2017-02-21 22:17:33	1	1	1	0
      412	2017-02-21 22:17:41	1	1	1	0
      412	2017-02-21 22:17:43	1	1	1	0
      412	2017-02-21 22:17:44	1	1	1	0
      406	2017-02-22 07:07:57	1	0	1	0
      406	2017-02-22 07:08:03	1	0	1	0
      405	2017-02-22 07:21:15	1	0	1	0
      405	2017-02-22 07:21:19	1	0	1	0
      415	2017-02-22 07:24:52	1	0	1	0
      400	2017-02-22 07:29:42	1	0	1	0
      414	2017-02-22 10:06:49	1	0	1	0
      415	2017-02-22 11:04:37	1	1	1	0
      406	2017-02-22 13:16:33	1	1	1	0
      406	2017-02-22 13:16:34	1	1	1	0
      411	2017-02-22 14:48:57	1	0	1	0
      410	2017-02-22 14:49:02	1	0	1	0
      414	2017-02-22 15:04:47	1	1	1	0
      400	2017-02-22 15:05:40	1	1	1	0
      400	2017-02-22 15:05:42	1	1	1	0
      416	2017-02-22 15:19:19	1	0	1	0
      405	2017-02-22 15:34:36	1	1	1	0
      412	2017-02-22 17:04:17	1	0	1	0
      412	2017-02-22 17:04:18	1	0	1	0
      412	2017-02-22 17:04:20	1	0	1	0
      404	2017-02-22 17:25:50	1	0	1	0
      413	2017-02-22 17:44:00	1	0	1	0
      402	2017-02-22 17:52:09	1	0	1	0
      402	2017-02-22 17:52:12	1	0	1	0
      411	2017-02-22 19:03:45	1	1	1	0
      410	2017-02-22 19:03:51	1	1	1	0
      413	2017-02-22 22:07:25	1	1	1	0
      412	2017-02-22 22:07:55	1	1	1	0
      412	2017-02-22 22:07:57	1	1	1	0
      412	2017-02-22 22:07:58	1	1	1	0
      404	2017-02-22 22:23:41	1	0	1	0
      402	2017-02-22 22:25:01	1	0	1	0
      402	2017-02-22 22:25:03	1	0	1	0
      406	2017-02-23 07:08:19	1	0	1	0
      406	2017-02-23 07:08:21	1	0	1	0
      405	2017-02-23 07:15:26	1	0	1	0
      405	2017-02-23 07:15:32	1	0	1	0
      400	2017-02-23 07:28:03	1	0	1	0
      400	2017-02-23 07:28:05	1	0	1	0
      414	2017-02-23 10:11:47	1	0	1	0
      415	2017-02-23 10:53:57	1	0	1	0
      404	2017-02-23 14:46:10	1	0	1	0
      411	2017-02-23 14:53:29	1	0	1	0
      410	2017-02-23 14:53:33	1	0	1	0
      414	2017-02-23 15:03:09	1	1	1	0
      415	2017-02-23 15:03:16	1	1	1	0
      406	2017-02-23 15:11:52	1	1	1	0
      406	2017-02-23 15:12:08	1	1	1	0
      400	2017-02-23 15:14:26	1	1	1	0
      405	2017-02-23 15:18:51	1	1	1	0
      405	2017-02-23 15:18:55	1	1	1	0
      416	2017-02-23 15:20:05	1	0	1	0
      416	2017-02-23 15:20:07	1	0	1	0
      412	2017-02-23 16:36:32	1	0	1	0
      412	2017-02-23 16:36:37	1	0	1	0
      412	2017-02-23 16:36:40	1	0	1	0
      412	2017-02-23 16:36:41	1	0	1	0
      413	2017-02-23 17:45:48	1	0	1	0
      409	2017-02-23 17:51:51	1	0	1	0
      402	2017-02-23 18:40:57	1	0	1	0
      402	2017-02-23 18:40:59	1	0	1	0
      410	2017-02-23 19:10:48	1	1	1	0
      411	2017-02-23 19:10:53	1	1	1	0
      416	2017-02-23 19:30:24	1	1	1	0
      413	2017-02-23 22:09:37	1	1	1	0
      409	2017-02-23 22:17:44	1	1	1	0
      412	2017-02-23 22:19:17	1	0	1	0
      412	2017-02-23 22:19:19	1	0	1	0
      412	2017-02-23 22:19:24	1	1	1	0
      412	2017-02-23 22:19:25	1	1	1	0
      412	2017-02-23 22:19:27	1	1	1	0
      404	2017-02-23 22:21:51	1	1	1	0
      402	2017-02-23 22:25:30	1	1	1	0
      402	2017-02-23 22:25:32	1	1	1	0
      405	2017-02-24 06:55:50	1	0	1	0
      400	2017-02-24 07:00:25	1	0	1	0
      414	2017-02-24 10:03:21	1	0	1	0
      415	2017-02-24 10:50:01	1	0	1	0
      402	2017-02-24 14:23:29	1	0	1	0
      402	2017-02-24 14:23:31	1	0	1	0
      404	2017-02-24 14:37:01	1	0	1	0
      410	2017-02-24 14:45:26	1	0	1	0
      411	2017-02-24 14:45:28	1	0	1	0
      411	2017-02-24 14:45:29	1	0	1	0
      413	2017-02-24 14:50:28	1	0	1	0
      414	2017-02-24 15:00:34	1	1	1	0
      415	2017-02-24 15:01:38	1	1	1	0
      405	2017-02-24 15:05:46	1	1	1	0
      405	2017-02-24 15:05:48	1	1	1	0
      400	2017-02-24 15:06:21	1	1	1	0
      416	2017-02-24 15:23:15	1	0	1	0
      412	2017-02-24 17:14:43	1	0	1	0
      412	2017-02-24 17:14:44	1	0	1	0
      412	2017-02-24 17:14:46	1	0	1	0
      409	2017-02-24 17:53:54	1	0	1	0
      413	2017-02-24 19:11:09	1	1	1	0
      416	2017-02-24 19:42:04	1	1	1	0
      410	2017-02-24 19:45:05	1	1	1	0
      411	2017-02-24 19:47:12	1	0	1	0
      411	2017-02-24 19:47:24	1	1	1	0
      409	2017-02-24 22:08:49	1	1	1	0
      412	2017-02-24 22:09:43	1	1	1	0
      412	2017-02-24 22:09:47	1	1	1	0
      404	2017-02-24 22:10:02	1	1	1	0
      402	2017-02-24 22:25:01	1	1	1	0
      402	2017-02-24 22:25:02	1	1	1	0
      402	2017-02-24 22:25:04	1	1	1	0
      400	2017-02-25 07:06:40	1	0	1	0
      400	2017-02-25 07:06:41	1	0	1	0
      406	2017-02-25 08:46:49	1	0	1	0
      406	2017-02-25 08:46:53	1	0	1	0
      405	2017-02-25 09:58:17	1	0	1	0
      405	2017-02-25 09:58:18	1	0	1	0
      414	2017-02-25 10:32:24	1	0	1	0
      415	2017-02-25 10:51:35	1	0	1	0
      411	2017-02-25 14:40:16	1	0	1	0
      402	2017-02-25 14:59:54	1	0	1	0
      402	2017-02-25 14:59:55	1	0	1	0
      415	2017-02-25 15:02:11	1	1	1	0
      414	2017-02-25 15:02:24	1	1	1	0
      400	2017-02-25 15:06:04	1	1	1	0
      405	2017-02-25 15:06:09	1	1	1	0
      405	2017-02-25 15:06:11	1	1	1	0
      406	2017-02-25 15:20:03	1	1	1	0
      406	2017-02-25 15:20:05	1	1	1	0
      416	2017-02-25 15:33:26	1	0	1	0
      412	2017-02-25 17:05:11	1	0	1	0
      412	2017-02-25 17:05:12	1	0	1	0
      412	2017-02-25 17:05:13	1	0	1	0
      412	2017-02-25 17:05:14	1	0	1	0
      409	2017-02-25 17:49:10	1	0	1	0
      410	2017-02-25 17:52:21	1	0	1	0
      404	2017-02-25 18:14:34	1	0	1	0
      411	2017-02-25 19:29:50	1	1	1	0
      416	2017-02-25 19:31:19	1	1	1	0
      416	2017-02-25 19:31:21	1	1	1	0
      412	2017-02-25 22:36:45	1	1	1	0
      412	2017-02-25 22:36:47	1	1	1	0
      412	2017-02-25 22:36:48	1	1	1	0
      410	2017-02-25 22:38:26	1	1	1	0
      404	2017-02-25 22:40:42	1	0	1	0
      409	2017-02-25 22:42:26	1	1	1	0
      404	2017-02-25 22:44:16	1	1	1	0
      402	2017-02-25 22:55:23	1	1	1	0
      402	2017-02-25 22:55:24	1	1	1	0
      414	2017-02-26 06:56:44	1	0	1	0
      400	2017-02-26 07:03:44	1	0	1	0
      406	2017-02-26 07:05:44	1	0	1	0
      415	2017-02-26 10:36:13	1	0	1	0
      402	2017-02-26 14:26:23	1	0	1	0
      402	2017-02-26 14:26:25	1	0	1	0
      412	2017-02-26 14:46:59	1	0	1	0
      412	2017-02-26 14:47:01	1	0	1	0
      404	2017-02-26 14:50:11	1	0	1	0
      413	2017-02-26 14:54:22	1	0	1	0
      415	2017-02-26 15:03:13	1	1	1	0
      414	2017-02-26 15:03:37	1	1	1	0
      400	2017-02-26 15:05:53	1	1	1	0
      400	2017-02-26 15:05:57	1	1	1	0
      406	2017-02-26 15:06:41	1	1	1	0
      406	2017-02-26 15:06:43	1	1	1	0
      409	2017-02-26 17:35:57	1	0	1	0
      410	2017-02-26 17:43:57	1	0	1	0
      411	2017-02-26 17:44:00	1	0	1	0
      413	2017-02-26 19:16:14	1	0	1	0
      404	2017-02-26 22:44:45	1	1	1	0
      412	2017-02-26 22:45:19	1	0	1	0
      412	2017-02-26 22:45:21	1	0	1	0
      412	2017-02-26 22:45:26	1	0	1	0
      412	2017-02-26 22:45:28	1	0	1	0
      412	2017-02-26 22:45:30	1	0	1	0
      410	2017-02-26 22:46:38	1	1	1	0
      411	2017-02-26 22:46:41	1	1	1	0
      409	2017-02-26 22:47:04	1	1	1	0
      402	2017-02-26 22:56:02	1	1	1	0
      402	2017-02-26 22:56:03	1	1	1	0
      405	2017-02-27 07:05:55	1	0	1	0
      405	2017-02-27 07:05:57	1	0	1	0
      405	2017-02-27 07:05:58	1	0	1	0
      414	2017-02-27 07:06:03	1	0	1	0
      400	2017-02-27 07:07:08	1	0	1	0
      406	2017-02-27 07:12:07	1	0	1	0
      406	2017-02-27 07:12:11	1	0	1	0
      415	2017-02-27 10:44:29	1	0	1	0
      410	2017-02-27 14:14:22	1	0	1	0
      411	2017-02-27 14:14:24	1	0	1	0
      404	2017-02-27 14:42:02	1	0	1	0
      412	2017-02-27 14:52:15	1	0	1	0
      412	2017-02-27 14:52:17	1	0	1	0
      412	2017-02-27 14:52:18	1	0	1	0
      413	2017-02-27 14:52:27	1	0	1	0
      406	2017-02-27 15:02:17	1	0	1	0
      406	2017-02-27 15:02:19	1	0	1	0
      400	2017-02-27 15:03:00	1	0	1	0
      400	2017-02-27 15:03:07	1	1	1	0
      406	2017-02-27 15:03:11	1	1	1	0
      406	2017-02-27 15:03:13	1	1	1	0
      415	2017-02-27 15:03:41	1	1	1	0
      405	2017-02-27 15:27:22	1	1	1	0
      405	2017-02-27 15:27:30	1	1	1	0
      414	2017-02-27 15:36:40	1	1	1	0
      402	2017-02-27 16:49:08	1	0	1	0
      402	2017-02-27 16:49:10	1	0	1	0
      409	2017-02-27 17:12:20	1	0	1	0
      416	2017-02-27 17:55:05	1	0	1	0
      416	2017-02-27 22:12:46	1	1	1	0
      413	2017-02-27 22:15:32	1	1	1	0
      412	2017-02-27 22:18:44	1	1	1	0
      412	2017-02-27 22:18:46	1	1	1	0
      412	2017-02-27 22:18:47	1	1	1	0
      404	2017-02-27 22:22:39	1	1	1	0
      411	2017-02-27 22:27:06	1	1	1	0
      410	2017-02-27 22:27:15	1	1	1	0
      409	2017-02-27 22:29:21	1	1	1	0
      402	2017-02-27 22:29:55	1	0	1	0
      402	2017-02-27 22:30:00	1	0	1	0
      402	2017-02-27 22:30:04	1	0	1	0
      414	2017-02-28 06:57:42	1	0	1	0
      405	2017-02-28 07:03:58	1	0	1	0
      405	2017-02-28 07:04:00	1	0	1	0
      400	2017-02-28 07:08:56	1	0	1	0
      400	2017-02-28 07:08:58	1	0	1	0
